iso3c,year,country_name,top_ideology,regime_use_of_ideology_measure,ideology_is_nationalist_percent_of_experts,ideology_is_socialist_or_communist_percent_of_experts,ideology_is_restorative_or_conservative_percent_of_experts,ideology_is_separatist_or_autonomist_percent_of_experts,ideology_is_religious_percent_of_experts
AFG,1980,Afghanistan,socialist/communist,-0.541,0.4,0.8,0,0,0.2
AFG,1981,Afghanistan,socialist/communist,-0.541,0.4,0.8,0,0,0.2
AFG,1982,Afghanistan,socialist/communist,-0.541,0.4,0.8,0,0,0.2
AFG,1983,Afghanistan,socialist/communist,-0.541,0.4,0.8,0,0,0.2
AFG,1984,Afghanistan,socialist/communist,-0.541,0.4,0.8,0,0,0.2
AFG,1985,Afghanistan,socialist/communist,-0.541,0.4,0.8,0,0,0.2
AFG,1986,Afghanistan,socialist/communist,-0.541,0.4,0.8,0,0,0.2
AFG,1987,Afghanistan,socialist/communist,-0.541,0.4,0.8,0,0,0.2
AFG,1988,Afghanistan,socialist/communist,-0.541,0.4,0.8,0,0,0.2
AFG,1989,Afghanistan,socialist/communist,-0.541,0.4,0.8,0,0,0.2
AFG,1990,Afghanistan,nationalist,-0.68,0.6,0.6,0,0,0.4
AFG,1991,Afghanistan,nationalist,-0.68,0.6,0.6,0,0,0.4
AFG,1992,Afghanistan,nationalist,-0.94,0.6,0.6,0,0,0.4
AFG,1993,Afghanistan,nationalist,-0.94,0.6,0.4,0,0,0.6
AFG,1994,Afghanistan,nationalist,-0.94,0.6,0.4,0,0,0.6
AFG,1995,Afghanistan,religious,-0.808,0.6,0.2,0,0,0.8
AFG,1996,Afghanistan,religious,-0.222,0.4,0.2,0,0,0.8
AFG,1997,Afghanistan,religious,-0.222,0.4,0.2,0,0,0.8
AFG,1998,Afghanistan,religious,-0.222,0.4,0.2,0,0,0.8
AFG,1999,Afghanistan,religious,-0.222,0.4,0.2,0,0,0.8
AFG,2000,Afghanistan,religious,-0.222,0.4,0.4,0,0,0.6
AFG,2001,Afghanistan,religious,-0.222,0.4,0.4,0,0,0.6
AFG,2002,Afghanistan,nationalist,-0.899,0.8,0.2,0,0.4,0.2
AFG,2003,Afghanistan,nationalist,-0.899,0.8,0.2,0,0.4,0.2
AFG,2004,Afghanistan,nationalist,-0.899,0.8,0.2,0,0.4,0.2
AFG,2005,Afghanistan,nationalist,-0.899,0.75,0.125,0.125,0.25,0.125
AFG,2006,Afghanistan,nationalist,-0.899,0.75,0.125,0.125,0.25,0.125
AFG,2007,Afghanistan,nationalist,-0.899,0.75,0.125,0.125,0.25,0.125
AFG,2008,Afghanistan,nationalist,-0.899,0.75,0.125,0.125,0.25,0.125
AFG,2009,Afghanistan,nationalist,-0.899,0.75,0.125,0.125,0.25,0.125
AFG,2010,Afghanistan,nationalist,-0.899,0.75,0.125,0.125,0.25,0.125
AFG,2011,Afghanistan,nationalist,-0.899,0.75,0.125,0.125,0.25,0.125
AFG,2012,Afghanistan,nationalist,-0.899,0.75,0.125,0.125,0.25,0.125
AFG,2013,Afghanistan,nationalist,-0.899,0.75,0.125,0.125,0.25,0.125
AFG,2014,Afghanistan,nationalist,-0.701,0.875,0.125,0,0.25,0.125
AFG,2015,Afghanistan,nationalist,-0.701,0.875,0.125,0,0.25,0.125
AFG,2016,Afghanistan,nationalist,-0.701,0.875,0.125,0,0.25,0.125
AFG,2017,Afghanistan,nationalist,-0.701,0.875,0.125,0,0.25,0.125
AFG,2018,Afghanistan,nationalist,-0.701,0.889,0.111,0,0.222,0.111
AFG,2019,Afghanistan,nationalist,-0.895,0.889,0.111,0,0.222,0.111
AFG,2020,Afghanistan,nationalist,-0.368,0.778,0.111,0,0.111,0.222
AFG,2021,Afghanistan,religious,2.338,0.428,0.143,0,0,0.715
AFG,2022,Afghanistan,religious,3.073,0.4,0.2,0.2,0,1
AGO,1980,Angola,socialist/communist,2.66,0.5,1,0,0,0
AGO,1981,Angola,socialist/communist,2.66,0.5,1,0,0,0
AGO,1982,Angola,socialist/communist,2.66,0.5,1,0,0,0
AGO,1983,Angola,socialist/communist,2.66,0.5,1,0,0,0
AGO,1984,Angola,socialist/communist,2.66,0.5,1,0,0,0
AGO,1985,Angola,socialist/communist,2.66,0.5,1,0,0,0
AGO,1986,Angola,socialist/communist,2.66,0.5,1,0,0,0
AGO,1987,Angola,socialist/communist,2.66,0.5,1,0,0,0
AGO,1988,Angola,socialist/communist,2.66,0.5,1,0,0,0
AGO,1989,Angola,socialist/communist,2.66,0.5,1,0,0,0
AGO,1990,Angola,socialist/communist,2.062,0.5,1,0,0,0
AGO,1991,Angola,socialist/communist,1.294,0.5,0.833,0.167,0,0
AGO,1992,Angola,socialist/communist,1.294,0.333,0.833,0.167,0,0
AGO,1993,Angola,socialist/communist,1.294,0.333,0.833,0.167,0,0
AGO,1994,Angola,socialist/communist,1.294,0.333,0.833,0.167,0,0
AGO,1995,Angola,socialist/communist,1.294,0.333,0.833,0.167,0,0
AGO,1996,Angola,socialist/communist,1.294,0.5,0.833,0.167,0,0
AGO,1997,Angola,socialist/communist,1.294,0.5,0.833,0.167,0,0
AGO,1998,Angola,socialist/communist,1.294,0.5,0.833,0.167,0,0
AGO,1999,Angola,socialist/communist,1.294,0.5,0.833,0.167,0,0
AGO,2000,Angola,socialist/communist,1.198,0.5,0.833,0.167,0,0
AGO,2001,Angola,socialist/communist,1.198,0.5,0.833,0.167,0,0
AGO,2002,Angola,socialist/communist,1.198,0.5,0.833,0.167,0,0
AGO,2003,Angola,socialist/communist,0.072,0.5,0.667,0.167,0,0
AGO,2004,Angola,socialist/communist,0.072,0.5,0.667,0.167,0,0
AGO,2005,Angola,socialist/communist,0.072,0.5,0.667,0.167,0,0
AGO,2006,Angola,socialist/communist,0.072,0.5,0.667,0.167,0,0
AGO,2007,Angola,nationalist,0.072,0.5,0.5,0.333,0,0
AGO,2008,Angola,nationalist,0.072,0.5,0.5,0.333,0,0
AGO,2009,Angola,nationalist,0.072,0.5,0.5,0.333,0,0
AGO,2010,Angola,nationalist,0.072,0.5,0.5,0.333,0,0
AGO,2011,Angola,nationalist,0.072,0.5,0.5,0.333,0,0
AGO,2012,Angola,nationalist,0.072,0.5,0.5,0.333,0,0
AGO,2013,Angola,nationalist,0.072,0.5,0.5,0.333,0,0
AGO,2014,Angola,nationalist,0.072,0.5,0.5,0.333,0,0
AGO,2015,Angola,nationalist,0.072,0.5,0.5,0.333,0,0
AGO,2016,Angola,nationalist,0.072,0.5,0.5,0.333,0,0
AGO,2017,Angola,nationalist,0.072,0.5,0.5,0.333,0,0
AGO,2018,Angola,nationalist,0.367,0.5,0.333,0.5,0,0
AGO,2019,Angola,nationalist,0.252,0.4,0.4,0.4,0,0
AGO,2020,Angola,nationalist,0.118,0.5,0.5,0.167,0,0
AGO,2021,Angola,nationalist,0.118,0.5,0.5,0.25,0,0
AGO,2022,Angola,nationalist,-1.014,0.5,0.5,0,0,0
ALB,1980,Albania,socialist/communist,2.527,0.167,0.833,0.5,0,0
ALB,1981,Albania,socialist/communist,2.527,0.167,0.833,0.5,0,0
ALB,1982,Albania,socialist/communist,2.527,0.167,0.833,0.5,0,0
ALB,1983,Albania,socialist/communist,2.527,0.167,0.833,0.5,0,0
ALB,1984,Albania,socialist/communist,2.527,0.167,0.833,0.5,0,0
ALB,1985,Albania,socialist/communist,2.527,0.167,0.833,0.5,0,0
ALB,1986,Albania,socialist/communist,2.527,0.167,0.833,0.5,0,0
ALB,1987,Albania,socialist/communist,2.527,0.167,0.833,0.5,0,0
ALB,1988,Albania,socialist/communist,2.527,0.167,0.833,0.5,0,0
ALB,1989,Albania,socialist/communist,2.527,0.167,0.833,0.5,0,0
ALB,1990,Albania,socialist/communist,1.123,0.333,0.667,0.5,0,0
ALB,1991,Albania,nationalist,0.81,0.5,0.5,0.5,0,0
ALB,1992,Albania,nationalist,0.472,0.571,0.286,0.571,0,0
ALB,1993,Albania,nationalist,0.472,0.571,0.286,0.571,0,0
ALB,1994,Albania,nationalist,0.472,0.571,0.286,0.571,0,0
ALB,1995,Albania,nationalist,0.472,0.571,0.286,0.571,0,0
ALB,1996,Albania,nationalist,0.472,0.571,0.286,0.571,0,0
ALB,1997,Albania,nationalist,0.472,0.571,0.286,0.571,0,0
ALB,1998,Albania,nationalist,-0.531,0.714,0.429,0.286,0,0
ALB,1999,Albania,nationalist,-0.531,0.714,0.429,0.286,0,0
ALB,2000,Albania,nationalist,-0.531,0.714,0.429,0.286,0,0
ALB,2001,Albania,nationalist,-0.531,0.714,0.429,0.286,0,0
ALB,2002,Albania,nationalist,-0.531,0.714,0.429,0.286,0,0
ALB,2003,Albania,nationalist,-0.531,0.714,0.429,0.286,0,0
ALB,2004,Albania,nationalist,-0.531,0.714,0.429,0.286,0,0
ALB,2005,Albania,nationalist,-0.531,0.625,0.25,0.5,0,0
ALB,2006,Albania,nationalist,-0.531,0.625,0.25,0.5,0,0
ALB,2007,Albania,nationalist,-0.531,0.625,0.25,0.5,0,0
ALB,2008,Albania,nationalist,-0.531,0.625,0.25,0.5,0,0
ALB,2009,Albania,nationalist,-0.531,0.625,0.25,0.5,0,0
ALB,2010,Albania,nationalist,-0.531,0.625,0.25,0.5,0,0
ALB,2011,Albania,nationalist,-0.531,0.625,0.25,0.5,0,0
ALB,2012,Albania,nationalist,-0.531,0.625,0.25,0.5,0,0
ALB,2013,Albania,nationalist,-0.531,0.625,0.375,0.375,0,0
ALB,2014,Albania,nationalist,-0.531,0.625,0.375,0.375,0,0
ALB,2015,Albania,nationalist,-0.531,0.625,0.375,0.375,0,0
ALB,2016,Albania,nationalist,-0.531,0.625,0.375,0.375,0,0
ALB,2017,Albania,nationalist,-0.531,0.5,0.5,0.375,0,0
ALB,2018,Albania,nationalist,-0.531,0.5,0.5,0.375,0,0
ALB,2019,Albania,socialist/communist,-0.631,0.375,0.625,0.375,0,0
ALB,2020,Albania,nationalist,-0.631,0.625,0.5,0.375,0,0
ALB,2021,Albania,nationalist,-0.562,0.5,0.5,0.5,0,0
ALB,2022,Albania,nationalist,-0.763,0.5,0.375,0.5,0,0
ARE,1980,United Arab Emirates,restorative/conservative,1.283,0.333,0,0.667,0,0.667
ARE,1981,United Arab Emirates,restorative/conservative,1.283,0.333,0,0.667,0,0.667
ARE,1982,United Arab Emirates,restorative/conservative,1.283,0.333,0,0.667,0,0.667
ARE,1983,United Arab Emirates,restorative/conservative,1.283,0.333,0,0.667,0,0.667
ARE,1984,United Arab Emirates,restorative/conservative,1.283,0.333,0,0.667,0,0.667
ARE,1985,United Arab Emirates,restorative/conservative,1.492,0.333,0,0.667,0,0.667
ARE,1986,United Arab Emirates,restorative/conservative,1.492,0.333,0,0.667,0,0.667
ARE,1987,United Arab Emirates,restorative/conservative,1.492,0.333,0,0.667,0,0.667
ARE,1988,United Arab Emirates,restorative/conservative,1.492,0.333,0,0.667,0,0.667
ARE,1989,United Arab Emirates,restorative/conservative,1.492,0.333,0,0.667,0,0.667
ARE,1990,United Arab Emirates,restorative/conservative,1.04,0.333,0,0.667,0,0.667
ARE,1991,United Arab Emirates,restorative/conservative,1.951,0.333,0,0.667,0,0.667
ARE,1992,United Arab Emirates,restorative/conservative,1.951,0.333,0,0.667,0,0.667
ARE,1993,United Arab Emirates,restorative/conservative,1.951,0.333,0,0.667,0,0.667
ARE,1994,United Arab Emirates,restorative/conservative,1.951,0.333,0,0.667,0,0.667
ARE,1995,United Arab Emirates,restorative/conservative,1.951,0.333,0,0.667,0,0.667
ARE,1996,United Arab Emirates,restorative/conservative,1.951,0.333,0,0.667,0,0.667
ARE,1997,United Arab Emirates,restorative/conservative,1.951,0.333,0,0.667,0,0.667
ARE,1998,United Arab Emirates,restorative/conservative,1.951,0.333,0,0.667,0,0.667
ARE,1999,United Arab Emirates,restorative/conservative,1.951,0.333,0,0.667,0,0.667
ARE,2000,United Arab Emirates,restorative/conservative,1.951,0.333,0,0.667,0,0.667
ARE,2001,United Arab Emirates,restorative/conservative,1.951,0.333,0,0.667,0,0.667
ARE,2002,United Arab Emirates,restorative/conservative,1.951,0.333,0,0.667,0,0.667
ARE,2003,United Arab Emirates,restorative/conservative,1.951,0.333,0,0.667,0,0.667
ARE,2004,United Arab Emirates,restorative/conservative,1.951,0.333,0,0.667,0,0.667
ARE,2005,United Arab Emirates,restorative/conservative,1.462,0.429,0,0.571,0,0.571
ARE,2006,United Arab Emirates,restorative/conservative,1.462,0.429,0,0.571,0,0.571
ARE,2007,United Arab Emirates,restorative/conservative,1.462,0.429,0,0.571,0,0.571
ARE,2008,United Arab Emirates,restorative/conservative,1.462,0.429,0,0.571,0,0.571
ARE,2009,United Arab Emirates,restorative/conservative,1.462,0.429,0,0.571,0,0.571
ARE,2010,United Arab Emirates,restorative/conservative,1.462,0.429,0,0.571,0,0.571
ARE,2011,United Arab Emirates,restorative/conservative,1.462,0.429,0,0.571,0,0.571
ARE,2012,United Arab Emirates,restorative/conservative,1.462,0.429,0,0.571,0,0.571
ARE,2013,United Arab Emirates,restorative/conservative,1.462,0.429,0,0.571,0,0.571
ARE,2014,United Arab Emirates,restorative/conservative,1.462,0.429,0,0.571,0,0.571
ARE,2015,United Arab Emirates,restorative/conservative,1.462,0.429,0,0.571,0,0.571
ARE,2016,United Arab Emirates,restorative/conservative,1.462,0.429,0,0.571,0,0.571
ARE,2017,United Arab Emirates,restorative/conservative,1.462,0.429,0,0.571,0,0.571
ARE,2018,United Arab Emirates,restorative/conservative,1.462,0.429,0,0.571,0,0.571
ARE,2019,United Arab Emirates,restorative/conservative,1.462,0.429,0,0.571,0,0.571
ARE,2020,United Arab Emirates,religious,1.462,0.571,0,0.429,0,0.714
ARE,2021,United Arab Emirates,nationalist,1.462,0.714,0,0.429,0,0.571
ARE,2022,United Arab Emirates,nationalist,1.462,0.571,0,0.429,0,0.286
ARG,1980,Argentina,restorative/conservative,2.31,0.167,0,0.667,0,0.167
ARG,1981,Argentina,restorative/conservative,2.31,0.167,0,0.667,0,0.167
ARG,1982,Argentina,restorative/conservative,2.31,0.167,0,0.667,0,0.167
ARG,1983,Argentina,nationalist,-1.123,0.6,0.4,0.2,0,0.2
ARG,1984,Argentina,nationalist,-1.395,0.6,0.4,0.2,0,0.2
ARG,1985,Argentina,nationalist,-1.395,0.6,0.4,0.2,0,0.2
ARG,1986,Argentina,nationalist,-1.395,0.6,0.4,0.2,0,0.2
ARG,1987,Argentina,nationalist,-1.395,0.6,0.4,0.2,0,0.2
ARG,1988,Argentina,nationalist,-1.395,0.6,0.4,0.2,0,0.2
ARG,1989,Argentina,nationalist,-1.395,0.6,0.2,0.2,0,0.2
ARG,1990,Argentina,restorative/conservative,-1.395,0.4,0,0.6,0,0.2
ARG,1991,Argentina,restorative/conservative,-1.395,0.4,0,0.6,0,0.2
ARG,1992,Argentina,restorative/conservative,-1.395,0.4,0,0.6,0,0.2
ARG,1993,Argentina,restorative/conservative,-1.395,0.4,0,0.6,0,0.2
ARG,1994,Argentina,restorative/conservative,-1.395,0.4,0,0.6,0,0.2
ARG,1995,Argentina,restorative/conservative,-1.395,0.4,0,0.6,0,0.2
ARG,1996,Argentina,restorative/conservative,-1.395,0.4,0,0.6,0,0.2
ARG,1997,Argentina,restorative/conservative,-1.395,0.4,0,0.6,0,0.2
ARG,1998,Argentina,restorative/conservative,-1.395,0.4,0,0.6,0,0.2
ARG,1999,Argentina,restorative/conservative,-1.395,0.4,0,0.6,0,0.2
ARG,2000,Argentina,nationalist,-2.082,0.4,0,0.4,0,0.2
ARG,2001,Argentina,nationalist,-2.082,0.4,0,0.4,0,0.2
ARG,2002,Argentina,nationalist,-2.082,0.6,0,0.2,0,0.2
ARG,2003,Argentina,nationalist,-0.95,0.6,0.2,0,0,0.2
ARG,2004,Argentina,nationalist,-0.95,0.6,0.2,0,0,0.2
ARG,2005,Argentina,nationalist,-0.611,0.571,0.286,0,0,0.143
ARG,2006,Argentina,nationalist,-0.611,0.571,0.286,0,0,0.143
ARG,2007,Argentina,nationalist,-0.206,0.571,0.286,0,0,0.143
ARG,2008,Argentina,nationalist,-0.206,0.571,0.286,0,0,0.143
ARG,2009,Argentina,nationalist,-0.206,0.571,0.286,0,0,0.143
ARG,2010,Argentina,nationalist,0,0.571,0.286,0,0,0.143
ARG,2011,Argentina,nationalist,0,0.571,0.286,0,0,0.143
ARG,2012,Argentina,nationalist,0,0.571,0.286,0,0,0.143
ARG,2013,Argentina,nationalist,0,0.571,0.286,0,0,0.143
ARG,2014,Argentina,nationalist,0,0.571,0.286,0,0,0.143
ARG,2015,Argentina,nationalist,-1.111,0.429,0.286,0.143,0,0.143
ARG,2016,Argentina,restorative/conservative,-1.627,0.167,0,0.667,0,0.167
ARG,2017,Argentina,restorative/conservative,-1.627,0.167,0,0.667,0,0.167
ARG,2018,Argentina,restorative/conservative,-1.627,0.167,0,0.667,0,0.167
ARG,2019,Argentina,restorative/conservative,-1.627,0.167,0,0.667,0,0.167
ARG,2020,Argentina,nationalist,-0.386,0.429,0.286,0,0.143,0.143
ARG,2021,Argentina,nationalist,-0.386,0.429,0.286,0,0.143,0.143
ARG,2022,Argentina,nationalist,-0.386,0.667,0.5,0,0,0
ARM,1990,Armenia,nationalist,0.502,0.556,0.333,0.222,0.111,0
ARM,1991,Armenia,nationalist,0.168,0.667,0.111,0.222,0.222,0
ARM,1992,Armenia,nationalist,-0.73,0.667,0,0.333,0.222,0.111
ARM,1993,Armenia,nationalist,-0.73,0.667,0,0.333,0.222,0.111
ARM,1994,Armenia,nationalist,-0.73,0.667,0,0.333,0.222,0.111
ARM,1995,Armenia,nationalist,-0.73,0.667,0,0.444,0.222,0.111
ARM,1996,Armenia,nationalist,-0.73,0.667,0,0.444,0.222,0.111
ARM,1997,Armenia,nationalist,-0.73,0.667,0,0.556,0.111,0.111
ARM,1998,Armenia,nationalist,-0.724,0.778,0,0.444,0.222,0.111
ARM,1999,Armenia,nationalist,-0.724,0.778,0,0.556,0.222,0.111
ARM,2000,Armenia,nationalist,-0.724,0.667,0,0.667,0.111,0.111
ARM,2001,Armenia,nationalist,-0.724,0.667,0,0.667,0.111,0.111
ARM,2002,Armenia,nationalist,-0.724,0.667,0,0.667,0.111,0.111
ARM,2003,Armenia,nationalist,-0.724,0.667,0,0.667,0.111,0.111
ARM,2004,Armenia,nationalist,-0.724,0.667,0,0.667,0.111,0.111
ARM,2005,Armenia,nationalist,-0.612,0.667,0,0.667,0.111,0.111
ARM,2006,Armenia,nationalist,-0.612,0.667,0,0.667,0.111,0.111
ARM,2007,Armenia,nationalist,-0.612,0.667,0,0.667,0.111,0.111
ARM,2008,Armenia,nationalist,-0.612,0.667,0,0.667,0.111,0.111
ARM,2009,Armenia,nationalist,-0.395,0.778,0,0.667,0.111,0.222
ARM,2010,Armenia,nationalist,-0.395,0.667,0,0.667,0.111,0.222
ARM,2011,Armenia,nationalist,-0.395,0.667,0,0.667,0.111,0.222
ARM,2012,Armenia,nationalist,-0.395,0.667,0,0.667,0.111,0.222
ARM,2013,Armenia,nationalist,-0.395,0.667,0,0.667,0.111,0.222
ARM,2014,Armenia,nationalist,-0.395,0.667,0,0.667,0.111,0.222
ARM,2015,Armenia,nationalist,-0.395,0.667,0,0.667,0.111,0.222
ARM,2016,Armenia,nationalist,-0.395,0.667,0,0.667,0.111,0.222
ARM,2017,Armenia,nationalist,-0.395,0.667,0,0.667,0.111,0.222
ARM,2018,Armenia,nationalist,-1.022,0.667,0,0.333,0.222,0.222
ARM,2019,Armenia,nationalist,-1.15,0.75,0,0.375,0.125,0.125
ARM,2020,Armenia,nationalist,-1.634,0.75,0,0.25,0.125,0.125
ARM,2021,Armenia,nationalist,-1.817,0.75,0,0.25,0.125,0.125
ARM,2022,Armenia,nationalist,-1.429,0.833,0,0.167,0.167,0.167
AUS,1980,Australia,nationalist,-1.603,0.571,0,0.571,0,0
AUS,1981,Australia,nationalist,-1.603,0.571,0,0.571,0,0
AUS,1982,Australia,nationalist,-1.603,0.571,0,0.571,0,0
AUS,1983,Australia,nationalist,-1.603,0.714,0.143,0.143,0,0
AUS,1984,Australia,nationalist,-1.603,0.714,0.143,0.143,0,0
AUS,1985,Australia,nationalist,-1.603,0.714,0.143,0.143,0,0
AUS,1986,Australia,nationalist,-1.603,0.714,0.143,0.143,0,0
AUS,1987,Australia,nationalist,-1.603,0.714,0.143,0.143,0,0
AUS,1988,Australia,nationalist,-1.603,0.714,0.143,0.143,0,0
AUS,1989,Australia,nationalist,-1.603,0.714,0.143,0.143,0,0
AUS,1990,Australia,nationalist,-1.603,0.714,0.143,0.143,0,0
AUS,1991,Australia,nationalist,-1.603,0.714,0.143,0.143,0,0
AUS,1992,Australia,nationalist,-1.603,0.714,0.143,0.143,0,0
AUS,1993,Australia,nationalist,-1.603,0.714,0.143,0.143,0,0
AUS,1994,Australia,nationalist,-1.603,0.714,0.143,0.143,0,0
AUS,1995,Australia,nationalist,-1.603,0.714,0.143,0.143,0,0
AUS,1996,Australia,nationalist,-1.425,0.571,0,0.429,0,0
AUS,1997,Australia,restorative/conservative,-1.425,0.429,0,0.714,0,0
AUS,1998,Australia,restorative/conservative,-1.112,0.429,0,0.714,0,0
AUS,1999,Australia,restorative/conservative,-1.112,0.429,0,0.714,0,0
AUS,2000,Australia,restorative/conservative,-1.112,0.429,0,0.714,0,0
AUS,2001,Australia,restorative/conservative,-1.112,0.429,0,0.714,0,0
AUS,2002,Australia,restorative/conservative,-1.112,0.429,0,0.714,0,0
AUS,2003,Australia,restorative/conservative,-1.112,0.429,0,0.714,0,0
AUS,2004,Australia,restorative/conservative,-1.112,0.429,0,0.714,0,0
AUS,2005,Australia,restorative/conservative,-1.112,0.429,0,0.714,0,0
AUS,2006,Australia,restorative/conservative,-1.112,0.429,0,0.714,0,0
AUS,2007,Australia,nationalist,-1.163,0.571,0.143,0.286,0,0
AUS,2008,Australia,nationalist,-1.541,0.571,0.143,0.286,0,0
AUS,2009,Australia,nationalist,-1.541,0.571,0.143,0.286,0,0
